Id,Expected
80cae6daedd989517cb8041ed86e5822_1,625402 2 626680 7 627950 27 629229 30 630504 39 631783 42 633058 50 634336 54 635614 58 636893 60 638169 67 639447 71 640724 76 642003 80 643279 87 644557 92 645835 99 647114 103 648391 111 649669 116 650947 121 652225 125 653503 130 654781 133 656059 137 657339 139 658616 143 659895 145 661172 150 662451 152 663729 155 665007 159 666286 161 667564 164 668843 166 670122 168 671399 173 672678 175 673957 177 675236 179 676515 180 677794 182 679073 184 680351 187 681630 188 682909 190 684188 192 685467 194 686746 196 688025 198 689304 199 690583 201 691863 202 693142 203 694421 205 695700 207 696979 208 698258 210 699537 212 700817 213 702096 214 703375 216 704654 217 705933 219 707213 220 708492 222 709772 222 711051 224 712330 226 713610 226 714889 228 716168 230 717448 231 718727 232 720007 233 721287 234 722566 235 723845 237 725125 238 726405 239 727684 240 728964 241 730243 243 731523 243 732803 244 734083 244 735362 246 736642 247 737921 249 739201 249 740481 250 741761 250 743040 252 744319 254 745599 254 746879 255 748159 255 749438 257 750718 257 751997 258 753277 259 754557 260 755837 260 757116 262 758396 262 759675 264 760955 264 762235 264 763515 265 764795 265 766074 266 767354 267 768634 267 769913 268 771193 269 772473 269 773753 269 775033 270 776313 270 777593 271 778872 272 780152 272 781432 272 782711 274 783991 274 785271 274 786551 274 787831 274 789111 275 790391 275 791671 276 792951 276 794231 276 795511 276 796791 276 798071 276 799350 277 800630 277 801909 278 803189 278 804469 278 805749 278 807029 278 808309 278 809589 278 810869 278 812149 278 813429 278 814709 278 815989 278 817269 278 818549 278 819829 278 821109 277 822389 277 823669 277 824949 276 826229 276 827509 276 828789 276 830069 276 831349 275 832629 275 833909 274 835189 274 836469 274 837749 274 839029 273 840309 273 841589 272 842869 272 844150 271 845430 271 846710 270 847991 269 849271 268 850551 268 851831 268 853111 268 854392 266 855671 267 856952 266 858232 265 859512 265 860793 264 862073 263 863353 263 864633 263 865913 262 867194 261 868474 261 869754 261 871035 260 872315 259 873595 258 874876 257 876156 257 877436 256 878717 255 879997 255 881277 254 882558 253 883839 252 885119 251 886399 251 887680 249 888960 249 890241 248 891521 247 892802 245 894082 245 895362 244 896643 243 897923 242 899203 242 900483 241 901764 239 903044 239 904325 237 905605 237 906885 236 908166 235 909446 234 910727 232 912007 232 913288 230 914568 229 915849 227 917130 226 918411 224 919691 223 920971 222 922252 220 923533 218 924813 217 926094 215 927375 212 928656 210 929936 209 931217 206 932498 204 933779 202 935059 200 936340 198 937620 196 938901 193 940181 191 941462 189 942743 186 944023 185 945304 180 946584 179 947865 176 949146 173 950426 170 951707 167 952988 164 954269 161 955549 160 956829 158 958110 155 959391 153 960671 151 961952 149 963233 146 964513 145 965624 4 965794 141 966903 5 967075 140 968183 5 968356 136 969463 4 969637 134 970742 5 970918 132 972021 5 972199 130 973301 5 973479 128 974582 3 974760 125 975861 3 976041 120 977142 1 977321 120 978602 116 979883 114 981164 112 982445 110 983726 107 985007 105 986288 102 987569 99 988849 98 990130 96 991411 94 992692 91 993973 89 995254 86 996535 83 997816 81 999097 79 1000378 77 1001660 74 1002941 72 1004222 70 1005503 68 1006784 66 1008065 64 1009347 60 1010629 57 1011911 53 1013192 51 1014474 45 1015756 42 1017039 34 1018321 28
5beb48f0be11d0309d1dff09b8405734_0,793272 26 794546 1 794548 39 795821 50 797097 58 798371 68 799645 77 800918 89 802195 95 803471 104 804748 109 804858 1 806026 115 807304 121 808581 128 809859 131 811135 138 812413 143 813689 150 814965 155 816242 161 817520 165 818797 170 820076 173 821353 178 822631 181 823910 184 825188 187 826466 191 827745 193 829024 196 830304 197 831582 201 832861 203 834139 207 835418 208 836697 210 837976 214 839255 216 840534 218 841813 221 843092 223 844372 224 845651 225 846931 227 848209 230 849488 232 850768 233 852048 234 853326 237 854606 238 855885 239 857165 241 858444 243 859724 83 859811 157 861004 82 861092 156 862283 81 862378 2 862389 140 863562 81 863671 139 864842 80 864956 134 866121 80 866237 134 867401 79 867518 133 868680 80 868799 133 869960 79 870081 131 871240 78 871362 130 872519 79 872647 125 873799 79 873928 124 875078 80 875211 121 876358 80 876492 121 877637 81 877772 121 878917 82 879052 121 880197 83 880332 121 881476 84 881613 120 882755 85 882894 119 884034 85 884175 117 885314 85 885456 116 886593 85 886737 115 887872 86 888017 115 889152 87 889298 114 890431 88 890578 113 891710 89 891858 113 892989 89 893139 112 894269 88 894420 110 895547 89 895702 108 896826 90 896983 107 898106 90 898264 105 899385 91 899545 104 900664 93 900826 103 901943 95 902107 101 903223 97 903388 100 904502 99 904668 100 905781 108 905949 98 907060 109 907230 97 908339 114 908510 96 909618 116 909790 95 910898 119 911070 94 912177 122 912350 94 913456 127 913630 93 914735 129 914910 92 916014 131 916189 91 917294 132 917468 91 918574 133 918748 89 919854 134 920027 89 921134 135 921294 4 921306 89 922413 137 922573 6 922585 89 923692 141 923851 102 924972 142 925130 101 926252 143 926408 103 927532 144 927687 103 928811 259 930090 259 931370 258 932650 258 933930 257 935209 258 936488 79 936573 8 936586 160 937768 78 937855 5 937867 159 939047 56 939109 11 939150 155 940326 56 940390 9 940431 153 941606 55 941671 6 941720 144 942886 54 942952 3 943001 143 944166 54 944233 1 944281 142 945446 54 945562 140 946726 54 946842 140 948005 55 948121 141 949284 57 949349 5 949400 141 950564 58 950627 7 950680 140 951844 70 951959 141 953124 70 953217 2 953237 143 954404 70 954494 165 955684 63 955749 5 955773 165 956964 62 957031 3 957052 166 958244 62 958312 2 958332 165 959524 61 959593 1 959612 165 960804 60 960893 163 962084 60 962173 163 963364 59 963452 163 964644 57 964733 161 965924 56 966014 159 967204 54 967294 158 968484 53 968574 157 969773 1 969784 30 969855 156 971065 28 971136 154 972351 6 972363 2 972417 151 973633 2 973698 150 974978 149 976259 147 977541 143 978822 142 980102 141 981382 140 982663 138 983943 138 985224 136 986506 133 987789 130 989071 127 990352 125 991633 123 992914 21 992939 96 994194 20 994220 94 995474 20 995500 91 996755 20 996780 90 998035 20 998060 86 999316 21 999339 86 1000596 107 1001875 107 1003154 31 1003190 71 1004434 29 1004471 69 1005714 27 1005752 67 1006994 26 1007032 66 1008274 18 1008313 64 1009554 17 1009593 63 1010834 1 1010839 11 1010874 62 1012121 9 1012155 60 1013402 5 1013436 58 1014682 4 1014716 58 1015998 56 1017279 54 1018560 53 1019840 52 1021120 52 1022400 52 1023680 51 1024960 50 1026189 7 1026239 51 1027468 9 1027518 51 1028748 14 1028798 50 1030028 15 1030079 49 1031308 19 1031363 44 1032588 21 1032644 42 1033869 25 1033925 39 1035150 24 1035206 37 1036433 21 1036486 35 1037713 21 1037766 34 1038997 16 1039046 32 1040279 13 1040327 28 1041607 25 1042887 24 1044167 21 1045446 20 1046724 19 1048003 16 1049282 1 1054392 2 1055671 2 1056942 9 1058221 6 1062034 1 1062056 1 1063313 3 1064591 23 1065870 21 1067153 13
5beb48f0be11d0309d1dff09b8405734_1,863647 3 864925 10 866204 14 866221 9 867483 30 868763 32 870042 35 871321 37 872600 39 873880 41 875160 45 876440 46 877721 48 879002 48 880282 48 881562 48 882842 49 884122 50 885402 51 886681 53 887961 54 889242 53 890522 53 891802 53 893081 55 894360 57 895639 59 896919 60 898199 61 899480 62 900762 61 902043 61 903329 56 904612 54 905895 51 907176 51 908459 48 909743 45 911024 44 912305 43 913587 40 914868 39 916149 37 917429 37 918710 23 918740 5 919991 20 920022 2 921274 16 922555 14 923836 11 925118 8 927527 1 928807 1 930086 2 931365 2 932644 3 933924 3 935203 3 936482 4 937762 3 939041 3 940320 3 940407 6 940421 5 941600 3 941682 26 942879 4 942943 5 942960 30 944158 5 944223 7 944239 39 945438 5 945503 7 945516 42 946717 6 946783 4 946796 43 947997 5 948076 42 949277 5 949356 21 949378 19 950557 5 950636 18 951836 6 951916 17 953116 6 953196 16 954395 6 954476 15 955675 6 955756 14 956955 6 957036 14 958235 6 958317 13 959515 6 959588 2 959597 13 960795 6 960867 3 960877 13 962075 6 962146 5 962157 13 963355 6 963426 6 963436 14 964635 6 964705 7 964716 14 965915 6 965984 9 965995 16 967195 6 967262 29 968475 6 968541 31 969755 7 969820 32 971035 8 971098 35 972315 9 972377 37 973595 18 973615 8 973655 39 974875 34 974928 47 976156 35 976197 7 976205 51 977436 101 978717 101 979997 103 981278 102 982559 101 983840 101 985121 100 986403 99 987684 99 988966 99 990247 100 991529 100 992810 101 994091 101 995373 99 996654 98 997934 98 999216 97 1000497 96 1001779 93 1003060 92 1004342 89 1005624 87 1005747 2 1006906 16 1006933 58 1007025 5 1008188 3 1008192 4 1008199 1 1008216 55 1008302 8 1009498 54 1009581 9 1010779 53 1010853 18 1012060 52 1012132 20 1013340 52 1013412 21 1014621 52 1014675 3 1014691 22 1015902 58 1015969 25 1017183 58 1017248 27 1018463 59 1018524 32 1019743 94 1021024 94 1022304 94 1023585 43 1023638 40 1024865 42 1024921 36 1026146 40 1026203 33 1027426 39 1027485 30 1028707 38 1028769 26 1029988 37 1030054 22 1031269 37 1031335 22 1032550 36 1032616 22 1033830 36 1033896 24 1035111 36 1035176 26 1036392 36 1036456 27 1037672 37 1037736 28 1038953 38 1039016 28 1040235 37 1040295 29 1041516 39 1041575 29 1042797 40 1042855 29 1044078 54 1044133 29 1045359 82 1046640 79 1047921 77 1049202 74 1050484 29 1050515 40 1051765 27 1051796 34 1053047 24 1053076 27 1054329 22 1054356 25 1055610 22 1055636 23 1056892 20 1056916 22 1058173 19 1058196 21 1059454 18 1059476 19 1060737 14 1060758 15 1062018 12 1063301 7 1064584 2
39dda50f954ba59c7de13a35276a4764_0,
39dda50f954ba59c7de13a35276a4764_1,
425b976973f13dd311a65d2b46d0a608_0,263035 13 264311 19 265587 26 266865 30 268141 37 269418 41 270696 44 271973 48 273251 50 274529 53 275807 55 277085 58 278362 62 279641 63 280918 66 282196 69 283473 73 284752 74 286030 76 287309 78 288586 81 289864 84 291142 86 292421 87 293699 89 294978 91 296255 94 297534 96 298811 99 300089 101 301367 103 302644 107 303922 109 305201 110 306479 113 307757 115 309035 117 310314 118 311591 121 312870 122 314148 124 315427 126 316706 127 317986 127 319264 129 320544 128 321823 129 323102 130 324382 130 325662 130 326942 130 328222 129 329501 130 330780 130 332060 130 333340 130 334619 131 335899 130 337178 131 338458 130 339738 130 341017 130 342297 130 343577 130 344856 130 346136 130 347416 129 348696 129 349976 129 351256 128 352536 128 353816 127 355096 127 356375 127 357655 127 358935 126 360215 125 361496 124 362776 123 364056 122 365336 122 366616 121 367896 120 369176 120 370456 119 371737 117 373017 117 374297 116 375577 115 376858 113 378138 112 379418 111 380699 109 381979 108 383260 105 384541 103 385822 100 387103 97 388384 93 389665 90 390947 85 392228 81 393510 75 394792 70 396076 61 397359 55 398645 42 399931 25
425b976973f13dd311a65d2b46d0a608_1,
4c1711b62f15ec83b97bb11e8e0c4416_0,416387 4 417664 10 418941 17 420205 34 421483 39 422762 42 424040 45 425320 47 426598 52 427878 53 429157 57 430436 61 431714 65 432993 68 434272 71 435550 74 436829 77 438108 80 439388 82 440667 83 441946 86 443226 87 444506 88 445784 92 447064 93 448344 94 449624 96 450903 97 452182 99 453462 101 454742 102 456021 105 457300 107 458580 108 459860 109 461139 111 462419 111 463699 112 464979 113 466258 114 467538 116 468818 116 470098 117 471377 119 472657 119 473937 120 475216 121 476496 122 477776 123 479055 125 480334 127 481614 127 482894 128 484174 128 485453 130 486733 130 488013 130 489294 130 490574 130 491854 131 493134 131 494414 131 495694 132 496974 132 498254 132 499534 133 500814 133 502094 133 503374 133 504654 133 505934 134 507214 134 508494 134 509774 134 511053 135 512333 135 513613 136 514893 136 516173 137 517452 138 518732 138 520012 138 521292 138 522572 138 523852 139 525132 140 526411 141 527691 141 528971 141 530251 141 531531 142 532811 142 534091 142 535371 142 536651 142 537931 143 539212 142 540492 142 541772 142 543052 142 544332 142 545612 142 546892 142 548172 142 549453 141 550733 141 552013 141 553293 141 554573 141 555853 141 557134 140 558414 140 559694 140 560974 140 562254 140 563534 140 564815 139 566095 139 567375 139 568655 139 569936 138 571216 138 572496 138 573776 138 575056 138 576337 137 577617 137 578897 137 580177 136 581458 135 582738 135 584018 135 585299 134 586579 134 587859 134 589140 132 590420 132 591700 132 592981 131 594261 130 595542 129 596822 128 598103 127 599383 127 600663 127 601944 125 603224 124 604505 123 605785 123 607066 122 608346 121 609627 120 610907 119 612188 118 613468 118 614748 117 616029 115 617309 115 618590 114 619870 113 621151 111 622431 111 623712 109 624993 107 626274 105 627555 104 628836 102 630117 100 631398 98 632679 97 633963 91 635244 90 636527 86 637808 84 639093 78 640376 74 641662 67 642946 62 644231 55 645515 50 646799 45 648084 38 649371 28 650667 6
4c1711b62f15ec83b97bb11e8e0c4416_1,
41ed86e58224cb76a67d4dcf9596154e_0,427 155 1707 155 2987 156 4267 158 5546 160 6826 163 8105 165 9385 166 10665 166 11945 167 13224 168 14504 168 15784 169 17064 170 18343 171 19623 171 20902 172 22182 172 23462 172 24742 172 26022 172 27302 172 28582 173 29862 173 31141 174 32421 174 33701 174 34981 174 36262 174 37542 174 38822 174 40102 174 41382 174 42662 174 43943 173 45223 173 46503 173 47783 173 49064 172 50344 172 51625 171 52905 171 54185 171 55465 171 56746 170 58026 170 59306 170 60587 169 61868 168 63148 168 64428 168 65709 167 66990 166 68270 165 69550 165 70831 164 72112 162 73393 161 74674 160 75955 159 77236 157 78516 157 79797 155 81078 154 82358 154 83639 152 84921 149 86202 148 87482 147 88764 145 90044 144 91325 143 92606 141 93887 139 95167 139 96448 137 97728 136 99010 134 100290 133 101572 130 102852 130 104133 128 105414 127 106695 125 107976 123 109256 122 110537 121 111818 119 113099 117 114380 115 115661 113 116943 110 118223 109 119504 106 120784 105 122066 102 123347 100 124628 97 125910 94 127191 91 128471 89 129753 85 131034 83 132317 78 133598 75 134880 72 136161 69 137444 63 138726 60 140009 54 141290 50 142574 41 143856 36 145141 24 146429 2
41ed86e58224cb76a67d4dcf9596154e_1,
eecd70ebce6347c491b37c8c2e5a64a8_0,256603 19 257877 31 259152 38 260428 44 261706 47 262982 54 264260 57 265537 62 266815 65 268092 69 269370 72 270646 77 271924 80 273199 85 274475 91 275752 95 277029 99 278304 105 279582 108 280858 113 282136 116 283413 120 284691 123 285968 128 287247 130 288524 134 289803 137 291081 140 292360 142 293638 146 294917 148 296195 152 297474 154 298753 157 300032 158 301310 163 302587 167 303862 173 305139 177 306415 182 307691 187 308967 193 310245 195 311523 198 312803 199 314083 201 315362 202 316642 203 317922 203 319202 204 320483 204 321763 204 323044 204 324325 203 325605 204 326886 203 328166 204 329447 203 330728 203 332008 203 333289 202 334570 201 335850 202 337131 201 338412 200 339692 200 340972 200 342253 199 343534 198 344814 198 346095 197 347376 196 348656 196 349937 195 351217 194 352498 193 353779 192 355059 191 356339 191 357619 191 358900 190 360180 189 361461 187 362741 187 364022 185 365302 185 366583 184 367864 182 369144 182 370425 181 371706 180 372986 179 374266 179 375547 178 376828 176 378108 176 379388 175 380669 173 381950 171 383230 171 384511 169 385792 168 387073 166 388354 164 389634 164 390916 161 392196 160 393477 159 394757 158 396039 156 397320 154 398601 153 399881 152 401162 150 402443 149 403724 146 405006 144 406286 142 407567 141 408849 137 410130 136 411412 133 412693 131 413973 131 415255 126 416536 124 417817 123 419099 120 420381 117 421664 113 422945 111 424229 104 425511 102 426795 96 428077 92 429361 86 430645 80 431929 72 433213 66 434495 57 435779 50 437064 37 438349 25
eecd70ebce6347c491b37c8c2e5a64a8_1,
05734fbeedd0f9da760db74a29abdb04_0,686317 9 687594 18 688874 19 690153 21 690192 3 691432 22 691470 8 692712 22 692750 10 693992 23 694030 11 695271 24 695310 12 696550 26 696589 14 697830 26 697869 15 699111 25 699149 16 700391 25 700429 16 701671 26 701709 19 702951 26 702989 20 704230 28 704268 21 705510 29 705549 21 706791 28 706830 20 708072 27 708110 22 709353 2 709377 1 709391 22 710671 23 711952 22 713232 22 714512 24 715793 24 717073 25 718354 24 719634 25 720915 25 722195 25 723475 26 724756 26 726037 25 727319 23 728600 23 729882 22 731162 22 732443 22 733725 20 735005 21 736286 20 737567 20 738849 18 740130 18 741412 16 742696 11 743982 3
05734fbeedd0f9da760db74a29abdb04_1,320626 16 320643 3 321903 24 323164 54 324442 59 325716 72 326994 76 328273 83 329552 85 330830 93 332109 95 333388 99 334667 101 335946 105 337225 108 338505 111 339784 113 341063 117 342343 118 343622 122 344901 124 346181 127 347460 130 348739 133 350019 134 351299 137 352578 140 353857 143 355137 144 356417 146 357697 147 358976 151 360256 152 361535 156 362815 157 364095 159 365374 161 366654 162 367933 165 369213 166 370493 168 371773 169 373052 171 374332 172 375611 174 376891 175 378171 176 379451 177 380731 178 382011 179 383291 180 384570 182 385850 183 387130 184 388409 186 389689 187 390969 188 392249 189 393529 190 394809 191 396089 192 397369 193 398649 194 399929 195 401209 196 402488 197 403767 198 405047 199 406327 199 407607 199 408887 200 410167 200 411447 200 412727 200 414007 199 415287 199 416567 198 417847 198 419127 198 420407 198 421687 198 422967 198 424247 197 425528 196 426808 195 428088 195 429368 195 430649 193 431929 193 433209 192 434489 192 435769 191 437050 189 438330 189 439611 188 440891 187 442171 186 443452 184 444732 184 446013 182 447293 181 448574 180 449854 179 451135 178 452415 177 453696 175 454976 175 456257 173 457538 171 458818 171 460099 170 461380 168 462661 167 463942 165 465223 163 466504 161 467785 160 469066 158 470347 156 471628 154 472909 152 474191 149 475473 146 476756 142 478038 139 479320 136 480602 133 481885 129 483167 126 484450 121 485732 118 487015 114 488296 112 489578 108 490860 105 492143 100 493424 98 494709 90 495990 88 497277 78 498559 3 498563 69 499849 61 501134 54 502423 40 503706 34 829789 4 831069 5 832349 5 833629 6 834909 6 836189 6 837469 7 838749 7 840029 7 841309 8 842589 8 843869 8 845149 9 846430 9 847710 9 848991 8 850271 8 851552 7 852832 6 854113 6 855393 6 856673 5
